Correct Response Rate,Response Time (ms),Confidence Level,Recommended Learning Path,Intervention Flag,Content Difficulty Level,Number of Tutor Sessions,Help Requests,Engagement with Supplemental Resources,Adaptive Learning Feature Used,Personalization Score,Learning Path Changes
0.95,4050,7.3,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,4,1,0.58,True,0.89,3
0.88,2876,2.3,"Linear Regression,Neural Networks,Deep Learning",False,8,5,3,0.97,False,0.31,2
0.57,5745,4.9,"Statistical Analysis,Data Visualization,Data Cleaning",False,4,2,0,0.45,True,0.91,2
0.73,1784,9.8,"Programming Basics,Algorithms,Data Structures",True,3,3,4,0.05,True,0.52,4
0.82,2501,1.1,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,1,3,2,0.59,False,0.94,0
0.66,10030,0.0,"Programming Basics,Algorithms,Data Structures",False,8,7,2,0.53,False,0.58,3
0.92,18535,5.7,"Statistical Analysis,Data Visualization,Data Cleaning",False,5,3,4,0.98,False,0.6,3
0.84,19965,8.1,"Programming Basics,Algorithms,Data Structures",False,2,5,1,0.97,True,0.07,4
0.73,9266,2.2,"Linear Regression,Neural Networks,Deep Learning",False,1,7,0,0.81,True,0.53,0
0.51,5880,4.5,"Linear Regression,Neural Networks,Deep Learning",True,3,3,3,0.16,False,0.11,3
0.89,2727,4.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,2,4,4,0.59,False,0.67,3
0.77,12592,0.5,"Statistical Analysis,Data Visualization,Data Cleaning",False,4,2,1,0.69,False,0.82,1
0.66,5530,7.0,"Statistical Analysis,Data Visualization,Data Cleaning",False,6,6,4,0.19,True,0.37,3
0.71,8701,4.9,"Programming Basics,Algorithms,Data Structures",True,4,9,0,0.86,True,0.89,3
0.99,9575,6.8,"Statistical Analysis,Data Visualization,Data Cleaning",False,3,2,3,0.27,False,0.02,3
0.81,13108,5.1,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,9,4,1,0.97,False,0.48,3
0.91,14099,6.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,3,6,4,0.39,False,0.38,3
0.75,702,0.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,2,5,0,0.15,True,0.78,4
0.6,14482,5.8,"Programming Basics,Algorithms,Data Structures",True,7,0,1,0.22,True,0.69,0
0.72,15486,2.9,"Programming Basics,Algorithms,Data Structures",True,5,2,2,0.8,False,0.63,0
0.65,10340,7.1,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,3,8,2,0.18,True,0.78,3
0.6,19573,2.7,"Linear Regression,Neural Networks,Deep Learning",True,4,6,2,0.19,True,0.57,1
0.68,8847,8.6,"Programming Basics,Algorithms,Data Structures",False,2,5,3,0.3,True,0.4,3
0.74,14369,8.8,"Programming Basics,Algorithms,Data Structures",False,2,0,0,0.2,False,0.25,1
0.56,3936,7.3,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,5,5,1,0.8,True,0.19,4
0.69,12250,9.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,8,1,4,0.37,True,0.44,0
0.93,1817,5.7,"Programming Basics,Algorithms,Data Structures",True,4,1,0,0.43,True,0.54,3
0.65,16211,2.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,4,0,0,0.92,True,0.62,3
0.53,12833,6.6,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,2,1,1,0.98,True,0.18,3
0.6,16497,3.4,"Linear Regression,Neural Networks,Deep Learning",False,2,2,0,0.86,True,0.78,1
0.53,3174,2.3,"Statistical Analysis,Data Visualization,Data Cleaning",True,7,0,4,0.5,False,0.27,0
0.97,14296,8.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,8,1,0.47,True,0.9,2
0.75,13412,8.3,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,5,2,0.94,False,0.43,3
0.79,8448,9.8,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,6,3,0.84,True,0.54,3
0.91,9317,6.9,"Statistical Analysis,Data Visualization,Data Cleaning",True,7,1,4,0.11,True,0.46,1
0.57,15882,1.9,"Linear Regression,Neural Networks,Deep Learning",False,2,6,3,0.16,False,0.17,3
0.81,1009,5.8,"Linear Regression,Neural Networks,Deep Learning",False,9,7,0,0.59,False,0.79,3
0.88,16841,3.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,8,4,4,0.37,True,0.4,2
0.65,7195,3.5,"Statistical Analysis,Data Visualization,Data Cleaning",False,6,8,2,0.88,False,0.68,1
0.97,12179,0.9,"Linear Regression,Neural Networks,Deep Learning",False,3,6,3,0.38,True,0.3,1
0.97,5037,4.5,"Linear Regression,Neural Networks,Deep Learning",False,7,4,2,0.47,False,0.63,4
0.97,11266,7.9,"Programming Basics,Algorithms,Data Structures",True,5,6,4,0.37,True,0.7,2
0.96,7787,8.2,"Linear Regression,Neural Networks,Deep Learning",False,3,8,0,0.48,True,0.89,2
0.91,16559,7.0,"Programming Basics,Algorithms,Data Structures",False,5,4,4,0.95,True,0.77,1
0.93,728,9.9,"Linear Regression,Neural Networks,Deep Learning",False,7,6,3,0.58,False,0.07,0
0.97,16119,2.1,"Linear Regression,Neural Networks,Deep Learning",False,5,9,2,0.04,False,0.57,2
0.63,16561,0.1,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,0,1,0.54,False,0.05,1
0.65,6758,0.6,"Linear Regression,Neural Networks,Deep Learning",False,5,9,2,0.61,False,0.88,1
0.64,1062,4.9,"Programming Basics,Algorithms,Data Structures",True,6,4,4,0.61,True,0.99,2
0.84,17233,9.6,"Programming Basics,Algorithms,Data Structures",True,9,5,4,0.33,True,0.54,2
0.8,14578,8.0,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,4,0,4,0.55,False,0.98,2
0.68,18109,5.0,"Statistical Analysis,Data Visualization,Data Cleaning",False,1,0,3,0.78,False,0.68,4
0.98,15132,3.3,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,1,9,2,0.4,True,0.53,0
0.78,5551,3.6,"Linear Regression,Neural Networks,Deep Learning",False,1,1,3,0.99,True,0.18,0
0.54,10986,9.2,"Linear Regression,Neural Networks,Deep Learning",True,9,8,2,0.71,True,0.06,3
0.82,12107,2.3,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,9,9,1,0.81,True,0.67,1
0.56,14616,9.2,"Programming Basics,Algorithms,Data Structures",False,2,5,0,0.97,True,0.24,0
0.59,5012,2.6,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,3,9,1,0.27,False,0.85,3
0.83,17126,9.2,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,2,4,0.76,True,0.48,4
0.86,12686,1.5,"Linear Regression,Neural Networks,Deep Learning",False,9,6,4,0.72,False,0.35,1
0.86,18408,5.0,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,5,9,0,0.83,True,0.69,0
0.69,13116,1.7,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,1,3,4,0.42,True,0.56,0
0.74,10272,7.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,9,0,0.41,False,0.04,3
0.54,9392,6.2,"Statistical Analysis,Data Visualization,Data Cleaning",False,9,1,1,0.33,True,0.61,1
0.85,10035,4.3,"Programming Basics,Algorithms,Data Structures",True,8,6,3,0.04,True,0.82,3
0.57,17271,8.3,"Linear Regression,Neural Networks,Deep Learning",True,5,6,2,0.86,True,0.7,3
0.73,7359,7.1,"Linear Regression,Neural Networks,Deep Learning",True,2,0,1,0.04,False,0.24,2
0.82,12813,2.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,4,5,2,0.88,True,0.22,1
0.9,18968,1.4,"Linear Regression,Neural Networks,Deep Learning",False,8,5,1,0.86,False,0.59,3
0.68,14512,1.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,6,1,0.64,True,0.31,3
0.76,4098,7.6,"Programming Basics,Algorithms,Data Structures",False,3,4,0,0.99,False,0.41,2
0.93,14780,0.8,"Linear Regression,Neural Networks,Deep Learning",False,7,5,1,0.42,False,0.59,2
0.91,19139,3.2,"Linear Regression,Neural Networks,Deep Learning",False,5,3,0,0.88,True,0.19,0
0.64,7274,6.1,"Programming Basics,Algorithms,Data Structures",True,3,1,3,0.31,True,0.96,2
0.81,10632,3.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,7,0,0.6,False,0.16,0
0.9,15471,6.2,"Linear Regression,Neural Networks,Deep Learning",True,6,4,0,0.43,False,0.72,3
0.72,12552,2.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,6,7,2,0.38,False,0.4,1
0.55,9059,4.2,"Linear Regression,Neural Networks,Deep Learning",True,4,3,4,0.95,True,0.17,2
0.97,9286,7.2,"Linear Regression,Neural Networks,Deep Learning",True,6,7,3,0.67,True,0.26,3
0.8,19003,2.3,"Programming Basics,Algorithms,Data Structures",True,1,8,0,0.63,True,0.71,3
0.6,18152,2.5,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,6,1,0.34,False,0.38,0
0.96,5537,5.0,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,6,0,0.8,True,0.95,2
0.88,17697,3.0,"Programming Basics,Algorithms,Data Structures",True,9,3,3,0.67,True,0.21,2
0.91,14011,2.7,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,2,5,4,0.06,False,0.11,0
0.71,1820,1.3,"Linear Regression,Neural Networks,Deep Learning",True,8,1,4,0.23,False,0.64,1
0.95,14516,9.3,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,5,9,0,0.33,True,0.88,2
0.93,4277,5.5,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,8,3,0.62,True,0.57,1
0.57,19176,1.8,"Programming Basics,Algorithms,Data Structures",True,1,0,1,0.64,True,0.28,2
0.72,16391,0.5,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,9,8,0,0.51,True,0.85,2
0.63,6329,8.0,"Linear Regression,Neural Networks,Deep Learning",True,4,4,4,0.27,True,0.41,2
0.77,14018,6.7,"Programming Basics,Algorithms,Data Structures",True,2,3,3,0.4,True,0.62,0
0.91,5979,7.6,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,1,1,1,0.05,True,0.15,1
0.81,7763,9.1,"Linear Regression,Neural Networks,Deep Learning",False,8,6,4,0.78,False,0.2,1
0.53,9486,2.7,"Programming Basics,Algorithms,Data Structures",True,4,0,0,0.22,False,0.59,1
0.71,7550,3.3,"Programming Basics,Algorithms,Data Structures",True,4,3,2,0.64,False,0.48,0
0.51,11723,6.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,5,9,0,0.62,True,0.96,0
0.99,5945,9.1,"Statistical Analysis,Data Visualization,Data Cleaning",True,5,1,3,0.76,True,0.95,3
0.77,1605,8.4,"Linear Regression,Neural Networks,Deep Learning",True,5,0,2,0.47,False,0.71,4
0.89,19441,6.2,"Linear Regression,Neural Networks,Deep Learning",True,8,4,1,0.75,True,0.36,0
0.73,8731,9.7,"Programming Basics,Algorithms,Data Structures",True,3,0,2,0.46,True,0.9,4
0.56,15333,5.4,"Statistical Analysis,Data Visualization,Data Cleaning",False,2,9,4,0.85,True,0.18,4
0.53,13953,2.3,"Linear Regression,Neural Networks,Deep Learning",False,2,4,1,0.17,False,0.07,1
0.78,8242,4.8,"Programming Basics,Algorithms,Data Structures",False,6,8,1,0.4,True,0.82,2
0.88,13051,4.2,"Programming Basics,Algorithms,Data Structures",True,7,8,1,0.51,True,0.79,4
0.95,7777,3.6,"Statistical Analysis,Data Visualization,Data Cleaning",False,1,5,3,0.62,True,0.24,4
0.78,1152,9.9,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,7,3,0.48,False,0.35,1
0.53,8534,7.5,"Statistical Analysis,Data Visualization,Data Cleaning",True,9,9,4,0.21,False,0.37,0
0.68,2390,8.3,"Statistical Analysis,Data Visualization,Data Cleaning",False,5,8,3,0.26,False,0.53,0
0.87,8289,5.0,"Statistical Analysis,Data Visualization,Data Cleaning",False,5,6,1,0.06,False,0.67,0
0.98,10672,9.5,"Statistical Analysis,Data Visualization,Data Cleaning",False,2,1,2,0.81,False,0.61,2
0.55,11686,7.5,"Programming Basics,Algorithms,Data Structures",False,6,0,2,0.09,False,0.48,2
0.95,9616,7.1,"Linear Regression,Neural Networks,Deep Learning",False,4,3,3,0.3,True,0.05,1
0.73,6312,1.3,"Linear Regression,Neural Networks,Deep Learning",True,7,9,1,0.51,False,0.63,3
0.97,11024,5.2,"Statistical Analysis,Data Visualization,Data Cleaning",False,4,5,0,0.45,True,0.77,0
0.76,19704,0.1,"Linear Regression,Neural Networks,Deep Learning",True,1,2,1,0.7,False,0.72,0
0.97,2529,7.9,"Statistical Analysis,Data Visualization,Data Cleaning",False,2,9,2,0.73,False,0.09,2
0.9,18884,6.1,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,9,7,2,0.48,False,0.19,2
0.58,15146,8.8,"Programming Basics,Algorithms,Data Structures",True,6,5,1,0.11,True,0.8,1
0.92,3101,3.9,"Linear Regression,Neural Networks,Deep Learning",True,9,8,4,0.93,True,0.4,3
1.0,5994,3.5,"Programming Basics,Algorithms,Data Structures",False,5,7,0,0.68,True,0.0,0
0.52,7945,8.3,"Programming Basics,Algorithms,Data Structures",True,4,1,3,0.21,True,0.16,3
0.79,7706,0.2,"Statistical Analysis,Data Visualization,Data Cleaning",False,3,3,1,0.29,False,0.37,1
0.9,11649,8.6,"Linear Regression,Neural Networks,Deep Learning",True,3,3,4,0.46,False,0.21,4
0.74,11831,5.3,"Programming Basics,Algorithms,Data Structures",False,5,1,0,0.45,True,0.12,2
0.56,14165,4.0,"Linear Regression,Neural Networks,Deep Learning",True,7,5,2,0.13,False,0.21,3
0.71,13860,0.1,"Programming Basics,Algorithms,Data Structures",True,7,9,3,0.72,False,0.25,1
0.62,9959,6.0,"Programming Basics,Algorithms,Data Structures",True,4,8,0,0.22,False,0.09,4
0.62,14316,0.5,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,6,3,0.09,False,0.52,1
0.85,17822,0.8,"Statistical Analysis,Data Visualization,Data Cleaning",True,9,0,4,0.24,True,0.85,3
0.56,18510,1.3,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,4,1,2,0.2,True,0.0,2
0.77,4672,9.9,"Linear Regression,Neural Networks,Deep Learning",True,2,6,2,0.42,False,0.94,1
0.67,13191,2.3,"Linear Regression,Neural Networks,Deep Learning",True,9,4,4,0.68,False,0.28,3
0.67,6706,4.2,"Linear Regression,Neural Networks,Deep Learning",True,4,9,1,0.68,False,0.2,0
0.91,12872,9.1,"Programming Basics,Algorithms,Data Structures",False,4,0,1,0.53,False,0.96,0
0.59,3946,8.9,"Linear Regression,Neural Networks,Deep Learning",True,8,7,1,0.83,True,0.64,2
0.91,2518,9.5,"Linear Regression,Neural Networks,Deep Learning",False,5,6,4,0.69,False,0.93,0
0.75,4252,0.9,"Statistical Analysis,Data Visualization,Data Cleaning",False,8,3,3,0.31,False,0.35,0
0.78,2896,8.5,"Programming Basics,Algorithms,Data Structures",False,7,1,4,0.02,False,0.52,1
0.51,11315,7.1,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,1,4,0,0.74,True,0.79,2
0.72,12396,9.1,"Programming Basics,Algorithms,Data Structures",True,1,6,3,0.91,False,0.88,1
0.76,18379,6.4,"Linear Regression,Neural Networks,Deep Learning",False,7,9,0,0.34,False,0.27,2
0.56,13345,2.4,"Linear Regression,Neural Networks,Deep Learning",False,3,4,3,0.47,True,0.63,3
0.63,14572,6.7,"Linear Regression,Neural Networks,Deep Learning",True,7,3,1,0.69,False,0.29,3
0.84,3128,7.6,"Statistical Analysis,Data Visualization,Data Cleaning",False,7,9,2,0.74,False,0.43,3
0.73,8260,6.6,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,1,1,0.29,False,0.68,3
0.63,6451,1.7,"Linear Regression,Neural Networks,Deep Learning",False,6,2,4,0.94,False,0.82,2
0.5,2718,2.2,"Statistical Analysis,Data Visualization,Data Cleaning",False,3,3,3,0.09,False,0.02,3
0.95,11922,5.4,"Programming Basics,Algorithms,Data Structures",False,7,8,4,0.85,True,0.15,1
0.76,8236,6.4,"Linear Regression,Neural Networks,Deep Learning",False,8,9,0,0.97,False,0.37,0
0.65,19418,1.8,"Linear Regression,Neural Networks,Deep Learning",False,7,1,0,0.29,True,0.15,2
0.56,7641,9.5,"Linear Regression,Neural Networks,Deep Learning",False,2,9,4,0.11,False,0.7,4
0.71,8442,7.1,"Programming Basics,Algorithms,Data Structures",True,4,3,0,0.88,False,0.98,0
0.58,6463,5.6,"Programming Basics,Algorithms,Data Structures",True,8,9,0,0.65,False,0.58,4
0.55,6013,6.9,"Programming Basics,Algorithms,Data Structures",True,3,2,4,0.48,True,0.48,1
0.51,17676,2.2,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,9,2,0.84,True,0.68,1
0.83,15540,1.9,"Programming Basics,Algorithms,Data Structures",True,2,7,3,0.49,True,0.48,3
0.88,7003,5.7,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,7,6,0,0.04,True,0.23,1
0.55,8226,8.5,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,1,1,0,0.92,True,0.88,3
0.54,5273,7.6,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,8,6,4,0.23,True,0.08,2
0.96,13907,9.4,"Programming Basics,Algorithms,Data Structures",False,2,5,0,0.85,True,0.28,1
0.96,2510,3.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,9,3,4,0.5,True,0.68,3
0.88,2460,6.8,"Programming Basics,Algorithms,Data Structures",False,4,8,0,0.34,False,0.79,1
0.66,7952,0.4,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,6,6,0,0.63,True,0.07,0
0.58,17734,0.2,"Linear Regression,Neural Networks,Deep Learning",True,6,4,0,0.05,False,0.22,2
0.55,960,9.1,"Programming Basics,Algorithms,Data Structures",True,7,8,0,0.3,False,0.39,1
0.54,5377,3.0,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,1,0,0.4,True,0.16,4
0.85,4392,7.6,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,6,4,2,0.92,False,0.1,0
0.58,10872,6.7,"Programming Basics,Algorithms,Data Structures",True,9,6,3,0.18,True,0.99,4
0.72,14110,9.1,"Statistical Analysis,Data Visualization,Data Cleaning",False,1,2,2,0.13,True,0.3,0
0.56,16482,3.0,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,2,8,2,0.9,False,0.48,0
0.57,10904,8.1,"Linear Regression,Neural Networks,Deep Learning",True,5,8,3,0.07,True,0.31,4
0.79,3016,8.1,"Programming Basics,Algorithms,Data Structures",False,6,2,1,0.19,True,0.46,4
0.58,11390,3.6,"Programming Basics,Algorithms,Data Structures",False,2,8,0,0.01,True,0.58,2
0.75,3512,0.3,"Linear Regression,Neural Networks,Deep Learning",True,6,3,4,0.03,False,0.9,0
0.69,8378,2.3,"Programming Basics,Algorithms,Data Structures",True,9,1,2,0.21,True,0.65,3
0.99,1596,3.2,"Linear Regression,Neural Networks,Deep Learning",True,7,5,1,0.47,False,0.23,1
0.93,1395,2.4,"Linear Regression,Neural Networks,Deep Learning",True,2,1,0,0.44,True,0.53,0
0.77,784,3.2,"Programming Basics,Algorithms,Data Structures",True,4,6,3,0.23,True,0.05,2
1.0,2116,0.8,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,1,0,0.72,False,0.23,2
0.9,15441,5.2,"Linear Regression,Neural Networks,Deep Learning",True,9,7,0,0.17,False,0.82,4
0.58,6500,1.6,"Linear Regression,Neural Networks,Deep Learning",True,7,1,0,0.98,False,0.16,1
0.69,1930,7.9,"Programming Basics,Algorithms,Data Structures",True,7,1,0,0.9,False,0.77,3
0.96,11132,1.5,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,3,1,2,0.7,False,0.2,3
0.92,18263,3.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,5,3,4,0.16,False,0.12,4
1.0,3073,4.7,"Statistical Analysis,Data Visualization,Data Cleaning",False,9,1,1,0.01,False,0.28,4
0.97,12996,2.8,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,8,2,0.51,True,0.21,1
0.68,9048,1.5,"Linear Regression,Neural Networks,Deep Learning",False,2,0,2,0.96,False,0.18,0
0.69,13221,2.5,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,9,9,1,0.31,False,0.98,0
0.69,18262,5.4,"Linear Regression,Neural Networks,Deep Learning",False,7,5,0,0.03,True,0.0,0
0.52,15848,6.8,"Programming Basics,Algorithms,Data Structures",True,2,0,2,0.64,True,0.7,4
0.93,14741,1.0,"Programming Basics,Algorithms,Data Structures",False,9,8,1,0.37,False,0.85,3
0.82,18729,6.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,1,5,1,0.84,False,0.99,4
0.88,16516,8.0,"Programming Basics,Algorithms,Data Structures",True,2,4,1,0.96,False,0.1,2
0.92,3852,5.1,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,0,2,0.66,False,0.57,4
0.83,10891,4.3,"Linear Regression,Neural Networks,Deep Learning",False,7,6,1,0.41,True,0.74,2
0.82,18371,8.0,"Statistical Analysis,Data Visualization,Data Cleaning",False,3,4,3,0.88,True,0.88,4
0.82,6084,8.9,"Programming Basics,Algorithms,Data Structures",False,8,1,1,0.66,False,0.76,4
0.51,4930,5.6,"Linear Regression,Neural Networks,Deep Learning",False,8,5,4,0.44,True,0.58,1
0.92,8348,9.7,"Statistical Analysis,Data Visualization,Data Cleaning",True,9,8,2,0.54,True,0.64,2
0.53,2296,5.5,"Programming Basics,Algorithms,Data Structures",True,9,2,4,0.5,False,0.39,1
0.67,5991,3.2,"Programming Basics,Algorithms,Data Structures",False,6,9,4,0.73,False,0.85,2
0.7,12280,8.7,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,3,4,3,0.67,False,0.52,2
0.58,2739,7.5,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,8,4,0.01,False,0.78,1
0.85,19594,4.4,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,5,7,1,0.63,True,0.2,4
0.63,3344,2.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,4,0,4,0.71,False,0.4,4
0.9,16752,5.6,"Linear Regression,Neural Networks,Deep Learning",True,3,4,4,0.11,True,0.07,3
0.67,18460,3.0,"Linear Regression,Neural Networks,Deep Learning",False,6,1,1,0.47,True,0.0,0
0.88,13096,3.5,"Programming Basics,Algorithms,Data Structures",True,1,3,4,0.95,False,0.37,4
0.91,15054,6.5,"Linear Regression,Neural Networks,Deep Learning",False,5,1,2,0.82,False,0.59,4
0.84,11216,5.5,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,5,7,0,0.01,False,0.14,4
0.89,11847,3.3,"Statistical Analysis,Data Visualization,Data Cleaning",False,8,8,3,0.74,False,0.4,3
0.53,5445,7.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,4,2,4,0.94,False,0.74,1
0.63,17818,7.0,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,1,3,4,0.84,True,0.41,0
0.65,2508,1.7,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,1,6,3,0.41,True,0.88,0
0.68,6679,5.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,3,9,0,0.49,True,0.33,3
0.83,9964,2.4,"Programming Basics,Algorithms,Data Structures",True,9,0,1,0.02,True,0.57,0
0.93,11709,0.3,"Programming Basics,Algorithms,Data Structures",False,7,1,2,0.61,False,0.07,2
0.94,9324,3.2,"Linear Regression,Neural Networks,Deep Learning",True,6,5,4,0.35,False,0.24,1
0.82,3239,7.9,"Statistical Analysis,Data Visualization,Data Cleaning",False,9,9,4,0.68,True,0.27,1
0.93,4493,5.9,"Statistical Analysis,Data Visualization,Data Cleaning",True,4,5,1,0.26,False,0.12,4
0.9,4872,1.9,"Statistical Analysis,Data Visualization,Data Cleaning",True,5,2,4,0.97,True,0.52,0
0.7,7670,6.2,"Programming Basics,Algorithms,Data Structures",False,3,7,1,0.3,False,0.07,4
0.51,9749,1.4,"Programming Basics,Algorithms,Data Structures",True,3,6,1,0.96,False,0.64,0
0.51,5617,5.1,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,8,0,1.0,True,0.07,1
0.85,13232,1.2,"Statistical Analysis,Data Visualization,Data Cleaning",True,4,2,2,0.95,True,0.92,3
0.67,3734,9.2,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,4,1,0.51,True,0.56,0
0.78,14038,7.2,"Statistical Analysis,Data Visualization,Data Cleaning",False,7,6,3,0.7,False,0.41,4
0.97,17472,7.0,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,5,8,0,0.6,True,0.5,4
0.78,16242,7.4,"Statistical Analysis,Data Visualization,Data Cleaning",False,2,3,3,0.33,True,0.58,3
0.99,9645,4.9,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,2,3,0.67,True,0.84,4
0.58,15424,7.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,2,3,4,0.1,True,0.46,1
0.76,8282,0.2,"Linear Regression,Neural Networks,Deep Learning",True,6,1,3,0.5,True,0.41,1
0.74,16665,0.6,"Programming Basics,Algorithms,Data Structures",True,1,7,0,0.81,False,0.78,4
0.87,18171,9.2,"Linear Regression,Neural Networks,Deep Learning",False,8,2,0,0.21,False,0.05,1
0.6,2010,6.0,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,2,0,4,0.69,False,0.52,1
0.52,12852,3.9,"Programming Basics,Algorithms,Data Structures",True,8,7,0,0.68,True,0.27,0
0.65,9373,4.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,3,3,0.56,False,0.46,0
0.69,17456,9.9,"Statistical Analysis,Data Visualization,Data Cleaning",False,2,2,3,0.54,True,0.23,3
0.85,16812,7.6,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,3,1,0.18,True,0.62,3
0.8,3291,9.9,"Linear Regression,Neural Networks,Deep Learning",False,5,3,3,0.75,False,0.29,2
0.8,3110,6.5,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,2,2,3,0.51,False,0.13,0
1.0,14941,6.3,"Statistical Analysis,Data Visualization,Data Cleaning",False,2,2,3,0.12,True,0.98,1
0.51,16766,8.1,"Programming Basics,Algorithms,Data Structures",False,2,8,4,0.98,False,0.27,3
0.86,4517,3.4,"Programming Basics,Algorithms,Data Structures",False,1,4,2,0.02,True,0.41,1
0.84,16552,8.3,"Programming Basics,Algorithms,Data Structures",True,6,8,0,0.88,False,0.04,3
0.53,8951,5.7,"Linear Regression,Neural Networks,Deep Learning",False,7,1,0,0.35,False,0.12,1
0.88,8898,9.8,"Statistical Analysis,Data Visualization,Data Cleaning",False,4,9,3,0.36,False,0.34,3
0.98,5076,3.6,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,1,3,0.5,True,0.97,1
0.92,16926,3.8,"Programming Basics,Algorithms,Data Structures",True,2,4,3,0.49,True,0.3,1
0.71,12962,4.7,"Programming Basics,Algorithms,Data Structures",True,5,5,0,0.91,True,0.29,1
0.73,12169,8.6,"Linear Regression,Neural Networks,Deep Learning",False,5,5,1,0.49,False,1.0,3
0.75,1817,3.4,"Programming Basics,Algorithms,Data Structures",True,1,7,0,0.07,False,0.69,1
